Ontology ID;Ontology Name;Custom Label;Link;Roles;;;;;;;;;;;;;;;;;;;;;;;;
CHEBI:17741;N,N-dimethylformamide;DMF;http://purl.obolibrary.org/obo/CHEBI_17741;"=solvent; ";;;;;;;;;;;;;;;;;;;;;;;;
CHEBI:17790;methanol;MeOH;http://purl.obolibrary.org/obo/CHEBI_17790;"=solvent; =mobile phase, CHMO:0001004(type);";;;;;;;;;;;;;;;;;;;;;;;;
CHEBI:17824;propan-2-ol;iPrOH;http://purl.obolibrary.org/obo/CHEBI_17824;"=solvent; =mobile phase, CHMO:0001004(type);";;;;;;;;;;;;;;;;;;;;;;;;
CHEBI:17997;dinitrogen;N2;http://purl.obolibrary.org/obo/CHEBI_17997;"=mobile phase, CHMO:0001002(type);";;;;;;;;;;;;;;;;;;;;;;;;
CHEBI:18276;dihydrogen;H2;http://purl.obolibrary.org/obo/CHEBI_18276;"=mobile phase, CHMO:0001002(type);";;;;;;;;;;;;;;;;;;;;;;;;
CHEBI:193038;Deuterated acetonitrile;CD3CN;http://purl.obolibrary.org/obo/CHEBI_193038;"=solvent;";;;;;;;;;;;;;;;;;;;;;;;;
CHEBI:193041;Deuterated DMSO;DMSO-d6;http://purl.obolibrary.org/obo/CHEBI_193041;"=solvent;";;;;;;;;;;;;;;;;;;;;;;;;
CHEBI:193047;Deuterated oxolane;THF-d8;http://purl.obolibrary.org/obo/CHEBI_193047;"=solvent;";;;;;;;;;;;;;;;;;;;;;;;;
CHEBI:26911;oxolane;THF;http://purl.obolibrary.org/obo/CHEBI_26911;"=solvent; =mobile phase, CHMO:0001004(type);";;;;;;;;;;;;;;;;;;;;;;;;
CHEBI:27750;ethyl acetate;EA;http://purl.obolibrary.org/obo/CHEBI_27750;"=solvent; =mobile phase, CHMO:0001004(type);";;;;;;;;;;;;;;;;;;;;;;;;
CHEBI:28262;dimethyl sulfoxide;DMSO;http://purl.obolibrary.org/obo/CHEBI_28262;"=solvent;";;;;;;;;;;;;;;;;;;;;;;;;
CHEBI:29005;cyclohexane;cHex;http://purl.obolibrary.org/obo/CHEBI_29005;"=solvent; =mobile phase, CHMO:0001004(type);";;;;;;;;;;;;;;;;;;;;;;;;
CHEBI:30751;formic acid;FA;http://purl.obolibrary.org/obo/CHEBI_30751;"=mobile phase, CHMO:0001004(type);";;;;;;;;;;;;;;;;;;;;;;;;
CHEBI:33681;helium(0);He;http://purl.obolibrary.org/obo/CHEBI_33681;"=mobile phase, CHMO:0001002(type);";;;;;;;;;;;;;;;;;;;;;;;;
CHEBI:35255;chloroform;CHCl3;http://purl.obolibrary.org/obo/CHEBI_35255;"=solvent;";;;;;;;;;;;;;;;;;;;;;;;;
CHEBI:38472;acetonitrile;MeCN;http://purl.obolibrary.org/obo/CHEBI_38472;"=solvent;";;;;;;;;;;;;;;;;;;;;;;;;
CHEBI:41981;Deuterium oxide;D2O;http://purl.obolibrary.org/obo/CHEBI_41981;"=solvent;";;;;;;;;;;;;;;;;;;;;;;;;
CHEBI:49474;argon(0);Ar;http://purl.obolibrary.org/obo/CHEBI_49474;"=solvent;";;;;;;;;;;;;;;;;;;;;;;;;
CHEBI:85365;Deuterated chloroform;CDCl3;http://purl.obolibrary.org/obo/CHEBI_85365;"=solvent;";;;;;;;;;;;;;;;;;;;;;;;;
ENVO:01000480;glas;glas;http://purl.obolibrary.org/obo/ENVO_01000480;"=material;";;;;;;;;;;;;;;;;;;;;;;;;
ENVO:01001069;metal ;metal;http://purl.obolibrary.org/obo/ENVO_01001069;"=material;";;;;;;;;;;;;;;;;;;;;;;;;
NCIT:C25571;Mode;mode;http://purl.obolibrary.org/obo/NCIT_C25571;;;;;;;;;;;;;;;;;;;;;;;;;
NCIT:C45790;Device;device;http://purl.obolibrary.org/obo/NCIT_C45790;;;;;;;;;;;;;;;;;;;;;;;;;
NCIT:C45790;Solvent;solvent;http://purl.obolibrary.org/obo/NCIT_C45790;;;;;;;;;;;;;;;;;;;;;;;;;
NCIT:C48187;Material;material;http://purl.obolibrary.org/obo/NCIT_C48187;;;;;;;;;;;;;;;;;;;;;;;;;
NCIT:C63513;Manual;manual;http://purl.obolibrary.org/obo/NCIT_C63513;"=mode;";;;;;;;;;;;;;;;;;;;;;;;;
NCIT:C172484;semi-automated;semi-automated;http://purl.obolibrary.org/obo/NCIT_C172484;"=mode;";;;;;;;;;;;;;;;;;;;;;;;;
NCIT:C70669;Automatic;automated;http://purl.obolibrary.org/obo/NCIT_C70669;"=mode;";;;;;;;;;;;;;;;;;;;;;;;;
