Vessel/Template;Short-Description (Name);Description (Details);Type;Material;Vol.;Mode;ID (short-label)
Template;ND18FG-BGB-20;Vial Headspace ND18 Feingewinde Brown 20 ml;Vial;Borosilicate Glass Brown;20 ml;"NCIT:C63513;NCIT:C172484;NCIT:C70669;";
Template;ND9CC-BG-2;Vial Crimpcap ND9 2 ml;Vial;Borosilicate Glass;2 ml;"NCIT:C63513;NCIT:C172484;";
Template;ND9CC-BGB-2;Vial Crimpcap ND9 Brown 2 ml;Vial;Borosilicate Glass Brown;2 ml;"NCIT:C63513;NCIT:C172484;";
Template;ND9KG-BG-2;Vial GC/LC ND9 Kurzgewinde 2 ml;Vial;Borosilicate Glass;2 ml;"NCIT:C63513;NCIT:C172484;NCIT:C70669;";
Template;ND9KG-BGB-2;Vial GC/LC ND9 Kurzgewinde Brown 2 ml;Vial;Borosilicate Glass Brown;2 ml;"NCIT:C63513;NCIT:C172484;NCIT:C70669;";
Template;NMR-BG-5;NMR Tube 5 mm;NMR Tube;Borosilicate Glass;0.6 ml;"NCIT:C63513;NCIT:C172484;NCIT:C70669;";
Template;NMR-QG-5;NMR Tube Quarz Glass 5 mm;NMR Tube;Quarz Glass;0.6 ml;"NCIT:C63513;NCIT:C172484;NCIT:C70669;";
Template;RBF2-BG-14-250;Roundbottom Flask 2-Neck 250 ml NS 14.5/23;Round bottom Multineck Flask;Borosilicate Glass;250 ml;"NCIT:C63513;";
Template;RBF2-BG-14-50;Roundbottom Flask 2-Neck 50 ml NS 14.5/23;Round bottom Multineck Flask;Borosilicate Glass;50 ml;"NCIT:C63513;";
Template;RBF2-BG-29-100;Roundbottom Flask 2-Neck 100 ml NS 29/32;Round bottom Multineck Flask;Borosilicate Glass;100 ml;"NCIT:C63513;";
Template;RBF2-BG-29-250;Roundbottom Flask 2-Neck 250 ml NS 29/32;Round bottom Multineck Flask;Borosilicate Glass;250 ml;"NCIT:C63513;";
Template;RBF2-BG-29-50;Roundbottom Flask 2-Neck 50 ml NS 29/32;Round bottom Multineck Flask;Borosilicate Glass;50 ml;"NCIT:C63513;";
Template;RBF2-BG-29-500;Roundbottom Flask 2-Neck 500 ml NS 29/32;Round bottom Multineck Flask;Borosilicate Glass;500 ml;"NCIT:C63513;";
Template;RBF3-BG-14-100;Roundbottom Flask 3-Neck 100 ml NS 14.5/23;Round bottom Multineck Flask;Borosilicate Glass;100 ml;"NCIT:C63513;";
Template;RBF3-BG-14-250;Roundbottom Flask 3-Neck 250 ml NS 14.5/23;Round bottom Multineck Flask;Borosilicate Glass;250 ml;"NCIT:C63513;";
Template;RBF3-BG-14-50;Roundbottom Flask 3-Neck 50 ml NS 14.5/23;Round bottom Multineck Flask;Borosilicate Glass;50 ml;"NCIT:C63513;";
Template;RBF3-BG-29-100;Roundbottom Flask 3-Neck 100 ml NS 29/32;Round bottom Multineck Flask;Borosilicate Glass;100 ml;"NCIT:C63513;";
Template;RBF3-BG-29-250;Roundbottom Flask 3-Neck 250 ml NS 29/32;Round bottom Multineck Flask;Borosilicate Glass;250 ml;"NCIT:C63513;";
Template;RBF3-BG-29-50;Roundbottom Flask 3-Neck 50 ml NS 29/32;Round bottom Multineck Flask;Borosilicate Glass;50 ml;"NCIT:C63513;";
Template;RBF3-BG-29-500;Roundbottom Flask 3-Neck 500 ml NS 29/32;Round bottom Multineck Flask;Borosilicate Glass;500 ml;"NCIT:C63513;";
Template;RBF-BG-14-10;Roundbottom Flask 10 ml NS 14.5/23;Round bottom Flask;Borosilicate Glass;10 ml;"NCIT:C63513;";
Template;RBF-BG-14-100;Roundbottom Flask 100 ml NS 14.5/23;Round bottom Flask;Borosilicate Glass;100 ml;"NCIT:C63513;";
Template;RBF-BG-14-2;Roundbottom Flask 2 ml NS 14.5/23;Round bottom Flask;Borosilicate Glass;2 ml;"NCIT:C63513;";
Template;RBF-BG-14-25;Roundbottom Flask 25 ml NS 14.5/23;Round bottom Flask;Borosilicate Glass;25 ml;"NCIT:C63513;";
Template;RBF-BG-14-250;Roundbottom Flask 250 ml NS 14.5/23;Round bottom Flask;Borosilicate Glass;250 ml;"NCIT:C63513;";
Template;RBF-BG-14-5;Roundbottom Flask 5 ml NS 14.5/23;Round bottom Flask;Borosilicate Glass;5 ml;"NCIT:C63513;";
Template;RBF-BG-14-50;Roundbottom Flask 50 ml NS 14.5/23;Round bottom Flask;Borosilicate Glass;50 ml;"NCIT:C63513;";
Template;RBF-BG-29-100;Roundbottom Flask 100 ml NS 29/32;Round bottom Flask;Borosilicate Glass;100 ml;"NCIT:C63513;";
Template;RBF-BG-29-1000;Roundbottom Flask 1000 ml NS 29/32;Round bottom Flask;Borosilicate Glass;1000 ml;"NCIT:C63513;";
Template;RBF-BG-29-2000;Roundbottom Flask 2000 ml NS 29/32;Round bottom Flask;Borosilicate Glass;2000 ml;"NCIT:C63513;";
Template;RBF-BG-29-250;Roundbottom Flask 250 ml NS 29/32;Round bottom Flask;Borosilicate Glass;250 ml;"NCIT:C63513;";
Template;RBF-BG-29-50;Roundbottom Flask 50 ml NS 29/32;Round bottom Flask;Borosilicate Glass;50 ml;"NCIT:C63513;";
Template;RBF-BG-29-500;Roundbottom Flask 500 ml NS 29/32;Round bottom Flask;Borosilicate Glass;500 ml;"NCIT:C63513;";
Template;RBF-BGB-14-100;Roundbottom Flask Brown 100 ml NS 14.5/23;Round bottom Flask;Borosilicate Glass Brown;100 ml;"NCIT:C63513;";
Template;RBF-BGB-14-250;Roundbottom Flask Brown 250 ml NS 14.5/23;Round bottom Flask;Borosilicate Glass Brown;250 ml;"NCIT:C63513;";
Template;RBF-BGB-14-50;Roundbottom Flask Brown 50 ml NS 14.5/23;Round bottom Flask;Borosilicate Glass Brown;50 ml;"NCIT:C63513;";
Template;RBF-BGB-29-100;Roundbottom Flask Brown 100 ml NS 29/32;Round bottom Flask;Borosilicate Glass Brown;100 ml;"NCIT:C63513;";
Template;RBF-BGB-29-250;Roundbottom Flask Brown 250 ml NS 29/32;Round bottom Flask;Borosilicate Glass Brown;250 ml;"NCIT:C63513;";
Template;RBF-BGB-29-50;Roundbottom Flask Brown 50 ml NS 29/32;Round bottom Flask;Borosilicate Glass Brown;50 ml;"NCIT:C63513;";
Template;RBF-PTFE-29-100;Roundbottom Flask PTFE 100 ml NS 29/32;Round bottom Flask;PTFE;100 ml;"NCIT:C63513;";
Template;RBF-PTFE-29-250;Roundbottom Flask PTFE 250 ml NS 29/32;Round bottom Flask;PTFE;250 ml;"NCIT:C63513;";
Template;RBFS-BG-14-100;Roundbottom Flask Schlenk 100 ml NS 14.5/32;Round bottom Schlenk Flask;Borosilicate Glass;100 ml;"NCIT:C63513;";
Template;RBFS-BG-14-25;Roundbottom Flask Schlenk 25 ml NS 14.5/32;Round bottom Schlenk Flask;Borosilicate Glass;25 ml;"NCIT:C63513;";
Template;RBFS-BG-14-250;Roundbottom Flask Schlenk 250 ml NS 14.5/32;Round bottom Schlenk Flask;Borosilicate Glass;250 ml;"NCIT:C63513;";
Template;RBFS-BG-14-50;Roundbottom Flask Schlenk 50 ml NS 14.5/32;Round bottom Schlenk Flask;Borosilicate Glass;50 ml;"NCIT:C63513;";
Template;RBFS-BG-29-100;Roundbottom Flask Schlenk 100 ml NS 29/32;Round bottom Schlenk Flask;Borosilicate Glass;100 ml;"NCIT:C63513;";
Template;RBFS-BG-29-250;Roundbottom Flask Schlenk 250 ml NS 29/32;Round bottom Schlenk Flask;Borosilicate Glass;250 ml;"NCIT:C63513;";
Template;RBFS-BG-29-50;Roundbottom Flask Schlenk 50 ml NS 29/32;Round bottom Schlenk Flask;Borosilicate Glass;50 ml;"NCIT:C63513;";
Template;WP-G-96;Well Plate Glass 96 Wells;Well Plate;Glass;0.2 ml;"NCIT:C63513;NCIT:C172484;NCIT:C70669;";
Template;WP-PS-12;Well Plate PS 12 Wells;Well Plate;Polystyrene;3 ml;"NCIT:C63513;NCIT:C172484;";
Template;WP-PS-24;Well Plate PS 24 Wells;Well Plate;Polystyrene;2 ml;"NCIT:C63513;NCIT:C172484;";
Template;WP-PS-384;Well Plate PS 384 Wells;Well Plate;Polystyrene;0.05 ml;"NCIT:C63513;NCIT:C172484;";
Template;WP-PS-48;Well Plate PS 48 Wells;Well Plate;Polystyrene;1 ml;"NCIT:C63513;NCIT:C172484;";
Template;WP-PS-6;Well Plate PS 6 Wells;Well Plate;Polystyrene;5 ml;"NCIT:C63513;NCIT:C172484;";
Template;WP-PS-96;Well Plate PS 96 Wells;Well Plate;Polystyrene;0.2 ml;"NCIT:C63513;NCIT:C172484;";
